LAT,LONG,ELV,CRP,FLMAX,FLMIN,FL,CLY,SLT,SND,TMAX,TMIN,TEMP,HUM,T0,ST01,ST04,ST10,ST20,SM01,S04,SM10,SMV01,SMV04,SMV10,SMV20,SLP,BDN,P,K,N,TN,CEC,MAP,OC,CLDC,VIS,DEW,WGST,WSPD,WDIR,SOLR,SOLE,UVI,PRCP,precipprob,PRCPC,preciptype,MON,snow,snowdepth
-1.548892,29.87763,2278,Wheat,29.1,19.0,23.1,31,30,41,29.0,19.0,23.0,69.8,17.3,17.5,17.5,17.5,41.0,130.6,183.4,460.0,0.41,0.435,0.458,0.46,1019.2,0.991,94,12,28,7.7,31,1332.949951,56,57.3,8.7,16.9,24.1,14.8,83.6,263.6,22.8,9,9.502,100,4.17,rain,1526.139957,0,0
-1.548892,29.87763,2278,Wheat,25.0,17.2,20.5,31,30,41,25.0,17.2,20.5,85.4,17.7,17.5,17.5,17.5,41.9,130.2,182.4,460.0,0.419,0.434,0.456,0.46,1019.0,0.991,94,12,28,7.7,31,1332.949951,56,85.7,8.0,17.7,23.0,14.8,180.4,157.7,13.5,5,0.9,100,12.5,rain,1526.139957,0,0
-1.548892,29.87763,2278,Wheat,24.0,14.1,20.1,31,30,41,24.0,14.1,20.1,80.1,18.1,17.8,17.5,17.5,43.4,131.8,181.7,460.0,0.434,0.439,0.454,0.46,1019.0,0.991,94,12,28,7.7,31,1332.949951,56,76.1,9.5,16.3,21.2,9.7,108.8,195.0,16.7,8,0.2,100,8.33,rain,1526.139957,0,0
-1.548892,29.87763,2278,Wheat,28.8,18.2,22.6,31,30,41,29.0,18.2,22.6,71.5,18.0,17.8,17.5,17.5,42.2,131.0,181.2,459.5,0.422,0.437,0.453,0.46,1018.5,0.991,94,12,28,7.7,31,1332.949951,56,56.2,8.7,16.4,27.4,13.0,72.1,267.8,23.1,9,0.2,100,4.17,rain,1526.139957,0,0
-1.453186,29.87763,1985,Wheat,28.8,17.0,22.6,31,37,33,29.0,17.0,22.5,74.5,17.7,17.6,17.5,17.5,43.1,134.9,184.3,460.0,0.431,0.45,0.461,0.46,1018.6,0.953,94,12,28,5.18,32,1319.27002,77,42.5,9.5,17.1,35.3,18.4,30.7,288.9,24.7,10,0.1,100,4.17,rain,987.307977,0,0
-1.453186,29.87763,1985,Wheat,30.0,14.2,22.7,31,37,33,30.0,14.2,22.7,65.4,17.8,17.7,17.5,17.5,42.6,133.4,183.6,460.0,0.426,0.445,0.459,0.46,1017.2,0.953,94,12,28,5.18,32,1319.27002,77,54.3,9.8,15.0,37.1,18.4,20.5,285.1,24.6,10,0.0,0,0.0,,987.307977,0,0
-1.453186,29.87763,1985,Wheat,30.1,17.0,23.3,31,37,33,31.0,17.0,23.5,59.0,17.9,17.8,17.5,17.5,42.0,132.2,182.7,460.0,0.42,0.441,0.457,0.46,1019.2,0.953,94,12,28,5.18,32,1319.27002,77,45.2,9.8,14.3,33.5,18.4,7.0,305.7,26.5,10,0.0,0,0.0,,987.307977,0,0
-1.453186,29.87763,1985,Wheat,28.6,17.0,23.0,31,37,33,28.0,17.0,22.9,64.4,17.3,17.5,17.5,17.5,41.4,131.3,183.9,460.0,0.414,0.438,0.46,0.46,1019.5,0.953,94,12,28,5.18,32,1319.27002,77,45.8,9.8,15.5,26.3,14.8,315.8,293.8,25.4,10,0.0,0,0.0,,987.307977,0,0
-1.453186,29.87763,1985,Wheat,28.8,14.4,23.2,31,37,33,29.1,14.4,23.2,63.0,17.3,17.5,17.5,17.5,41.0,130.6,183.4,460.0,0.41,0.435,0.458,0.46,1018.4,0.953,94,12,28,5.18,32,1319.27002,77,60.2,9.6,15.0,42.5,13.0,347.9,212.5,18.3,8,0.0,0,0.0,,987.307977,0,0
-1.491667,29.87763,1985,Wheat,24.0,18.1,20.3,31,35,33,24.0,18.1,20.3,80.5,17.7,17.5,17.5,17.5,41.9,130.2,182.4,460.0,0.419,0.434,0.456,0.46,1019.0,1.02,94,12,28,3.45,35,1297.650024,65,78.2,9.3,16.6,23.0,100.1,341.7,218.9,19.0,8,0.7,100,4.17,rain,703.799997,0,0
-1.491667,29.87763,1985,Wheat,28.3,17.9,21.2,31,35,33,28.0,17.9,21.2,76.0,18.1,17.8,17.5,17.5,43.4,131.8,181.7,460.0,0.434,0.439,0.454,0.46,1019.4,1.02,94,12,28,3.45,35,1297.650024,65,68.5,9.9,16.3,28.1,13.0,224.5,263.1,22.8,9,0.0,0,0.0,,703.799997,0,0
-1.491667,29.87763,1985,Wheat,26.2,15.1,21.0,31,35,33,26.2,15.1,21.0,71.9,18.0,17.8,17.5,17.5,42.2,131.0,181.2,459.5,0.422,0.437,0.453,0.46,1019.1,1.02,94,12,28,3.45,35,1297.650024,65,50.6,10.0,15.2,23.8,7.6,174.6,271.0,23.4,9,6.873,100,4.17,rain,703.799997,0,0
-1.491667,29.87763,1985,Wheat,28.8,18.0,22.6,31,35,33,29.0,18.0,22.6,65.0,17.6,17.7,17.5,17.5,41.2,129.9,180.4,459.0,0.412,0.433,0.451,0.459,1019.4,1.02,94,12,28,3.45,35,1297.650024,65,61.9,10.1,15.2,25.9,18.4,68.1,269.6,23.3,10,0.0,0,0.0,,703.799997,0,0
-1.491667,29.87763,1985,Wheat,29.1,19.0,23.1,31,35,33,29.0,19.0,23.0,69.8,17.7,17.6,17.6,17.6,40.4,128.7,179.6,459.0,0.404,0.429,0.449,0.459,1019.2,1.02,94,12,28,3.45,35,1297.650024,65,57.1,8.7,16.9,24.1,14.8,82.5,262.9,22.6,9,8.39,100,4.17,rain,703.799997,0,0
-1.453858,29.87763,2288,Wheat,28.8,17.0,22.6,36,29,35,29.0,17.0,22.5,74.5,19.0,18.7,18.5,18.5,44.4,137.5,185.5,480.6,0.444,0.458,0.464,0.481,1018.6,1.13,94,12,28,4.57,24,1255.180054,64,42.5,9.5,17.1,37.8,18.4,30.7,288.9,24.7,10,0.1,100,4.17,rain,1032.820034,0,0
-1.453858,29.87763,2288,Wheat,30.0,14.2,22.7,36,29,35,30.0,14.2,22.7,65.4,19.0,18.8,18.5,18.5,43.7,136.2,184.8,480.0,0.437,0.454,0.462,0.48,1017.2,1.13,94,12,28,4.57,24,1255.180054,64,54.3,9.8,15.0,38.9,18.4,20.5,285.1,24.6,10,0.0,0,0.0,,1032.820034,0,0
-1.401836,29.87763,2275,Wheat,30.1,17.0,23.3,32,25,43,31.0,17.0,23.5,59.0,18.9,18.8,18.5,18.5,43.0,134.9,184.2,480.0,0.43,0.45,0.46,0.48,1019.2,1.26,94,12,28,3.59,22,1246.01001,58,45.2,9.8,14.3,35.3,18.4,7.0,305.7,26.5,10,0.0,0,0.0,,904.679972,0,0
-1.453858,29.87763,2288,Wheat,28.6,17.0,23.0,36,29,35,28.0,17.0,22.9,64.4,18.6,18.6,18.5,18.5,42.3,134.3,184.8,480.0,0.423,0.448,0.462,0.48,1019.5,1.13,94,12,28,4.57,24,1255.180054,64,45.8,9.8,15.5,28.1,14.8,315.8,293.8,25.4,10,0.0,0,0.0,,1032.820034,0,0
-1.401836,29.87763,2275,Wheat,28.8,14.4,23.2,32,25,43,29.1,14.4,23.2,63.0,18.6,18.6,18.5,18.5,41.7,133.1,184.0,480.0,0.417,0.444,0.46,0.48,1018.3,1.26,94,12,28,3.59,22,1246.01001,58,60.2,9.6,15.0,42.5,13.0,347.9,212.5,18.3,8,0.0,0,0.0,,904.679972,0,0
-1.453858,29.87763,2288,Wheat,24.5,18.9,20.4,36,29,35,24.5,18.9,20.4,81.4,18.8,18.7,18.5,18.5,43.3,132.7,183.0,480.0,0.433,0.442,0.458,0.48,1018.8,1.13,94,12,28,4.57,24,1255.180054,64,77.2,9.0,17.0,23.0,100.1,336.4,218.9,19.0,8,0.7,100,4.17,rain,1032.820034,0,0
-1.453858,29.87763,2288,Wheat,28.3,18.0,21.6,36,29,35,28.0,18.0,21.6,76.1,19.3,18.9,18.5,18.5,45.4,135.2,182.1,480.0,0.454,0.451,0.455,0.48,1019.3,1.13,94,12,28,4.57,24,1255.180054,64,67.0,9.4,16.7,30.6,13.0,159.0,263.1,22.8,9,0.0,0,0.0,,1032.820034,0,0
-1.453858,29.87763,2288,Wheat,27.5,15.7,21.7,36,29,35,27.5,15.7,21.7,70.6,19.1,18.9,18.5,18.5,44.1,134.6,181.8,479.2,0.441,0.449,0.455,0.479,1019.0,1.13,94,12,28,4.57,24,1255.180054,64,46.7,9.6,15.5,23.8,8.4,100.1,271.0,23.4,9,4.8,100,4.17,rain,1032.820034,0,0
-1.401836,29.87763,2275,Wheat,28.8,18.0,22.9,32,25,43,29.0,18.0,22.8,64.6,18.8,18.8,18.5,18.5,43.2,133.7,181.4,479.0,0.432,0.446,0.454,0.479,1019.2,1.26,94,12,28,3.59,22,1246.01001,58,61.5,9.5,15.4,27.7,18.4,78.5,269.6,23.3,10,0.0,0,0.0,,904.679972,0,0
-1.401836,29.87763,2275,Wheat,29.1,19.0,23.2,32,25,43,29.0,19.0,23.1,69.7,18.9,18.7,18.5,18.5,42.4,132.6,180.8,479.0,0.424,0.442,0.452,0.479,1019.1,1.26,94,12,28,3.59,22,1246.01001,58,56.5,8.7,16.9,20.9,14.8,78.7,262.9,22.6,9,4.036,100,4.17,rain,904.679972,0,0
-1.453858,29.87763,2288,Wheat,25.0,16.5,20.7,36,29,35,25.0,16.5,20.7,85.2,18.8,18.8,18.5,18.5,41.8,132.2,181.6,479.0,0.418,0.441,0.454,0.479,1018.8,1.13,94,12,28,4.57,24,1255.180054,64,85.2,8.0,17.8,19.8,11.2,157.0,182.0,15.7,7,0.4,100,12.5,rain,1032.820034,0,0
-1.453858,29.87763,2288,Wheat,25.0,15.5,20.5,36,29,35,25.0,15.5,20.5,82.1,19.3,18.9,18.5,18.5,41.4,131.4,181.3,478.7,0.414,0.438,0.453,0.479,1018.9,1.13,94,12,28,4.57,24,1255.180054,64,72.1,9.0,17.1,22.0,9.7,140.6,221.8,19.2,8,0.826,100,4.17,rain,1032.820034,0,0
-1.374,29.87763,2253,Wheat,28.3,17.9,21.2,36,28,40,28.0,17.9,21.2,76.0,18.1,17.8,17.5,17.5,43.4,131.8,181.7,460.0,0.434,0.439,0.454,0.46,1019.4,1.22,94,12,28,4.31,23,1258.180054,61,68.6,10.0,16.3,28.1,13.0,228.6,237.4,20.5,8,0.0,0,0.0,,1051.640011,0,0
-1.494,29.87763,2253,Wheat,26.1,15.1,21.0,33,28,41,26.1,15.1,21.0,72.0,18.0,17.8,17.5,17.5,42.2,131.0,181.2,459.5,0.422,0.437,0.453,0.46,1019.1,1.22,94,12,28,4.32,23,1223.109985,71,50.8,10.1,15.2,23.8,7.6,181.9,227.7,19.7,9,7.0,100,4.17,rain,1054.080067,0,0
-1.586,29.87763,2221,Wheat,28.8,17.9,22.5,32,23,43,29.0,17.9,22.5,65.0,17.6,17.7,17.5,17.5,41.2,129.9,180.4,459.0,0.412,0.433,0.451,0.459,1019.3,1.2,94,12,28,3.47,27,1222.849976,58,61.9,10.2,15.2,25.9,18.4,65.5,214.2,18.5,8,0.0,0,0.0,,832.80004,0,0
-1.374,29.87763,2253,Wheat,29.1,19.0,23.1,36,28,40,29.0,19.0,23.0,69.8,17.7,17.6,17.6,17.6,40.4,128.7,179.6,459.0,0.404,0.429,0.449,0.459,1019.2,1.22,94,12,28,4.31,23,1258.180054,61,57.3,8.7,16.9,24.1,14.8,83.6,242.6,20.9,8,9.502,100,4.17,rain,1051.640011,0,0
-1.494,29.87763,2253,Wheat,25.0,14.1,20.4,33,28,41,25.0,14.1,20.4,84.0,17.6,17.6,17.6,17.6,39.7,127.9,179.8,459.0,0.397,0.426,0.45,0.459,1019.0,1.22,94,12,28,4.32,23,1223.109985,71,83.2,8.0,17.2,23.0,11.2,167.4,190.2,16.5,7,0.0,0,0.0,,1054.080067,0,0
-1.586,29.87763,2221,Wheat,24.0,13.0,19.9,32,23,43,24.0,13.0,19.9,80.2,17.9,17.7,17.6,17.6,39.2,127.0,179.2,459.0,0.392,0.423,0.448,0.459,1019.0,1.2,94,12,28,3.47,27,1222.849976,58,76.0,9.5,16.2,21.2,7.6,164.8,201.4,17.4,8,0.0,0,0.0,,832.80004,0,0
-1.374,29.87763,2253,Wheat,28.8,18.2,22.5,36,28,40,29.0,18.2,22.5,71.3,18.1,17.9,17.6,17.6,38.7,126.2,178.6,459.0,0.387,0.421,0.447,0.459,1018.5,1.22,94,12,28,4.31,23,1258.180054,61,56.3,8.7,16.3,27.4,13.0,68.4,215.9,18.6,8,0.2,100,4.17,rain,1051.640011,0,0
-1.494,29.87763,2253,Wheat,30.0,15.1,22.1,33,28,41,30.0,15.1,22.1,63.2,17.8,17.7,17.6,17.6,37.5,124.1,177.1,458.0,0.375,0.414,0.443,0.458,1018.3,1.22,94,12,28,4.32,23,1223.109985,71,52.9,10.2,14.3,33.1,13.0,31.1,214.2,18.4,7,0.0,0,0.0,,1054.080067,0,0
-1.586,29.87763,2221,Wheat,30.1,16.5,23.1,32,23,43,31.0,16.5,23.2,60.1,18.2,17.9,17.6,17.6,36.9,123.2,176.4,458.0,0.369,0.411,0.441,0.458,1018.0,1.2,94,12,28,3.47,27,1222.849976,58,57.8,10.1,14.3,29.5,16.6,10.9,229.6,20.0,8,0.0,0,0.0,,832.80004,0,0
-1.533154,29.87763,2340,Wheat,28.8,17.0,22.6,34,24,43,29.0,17.0,22.5,74.5,19.0,18.7,18.5,18.5,44.4,137.5,185.5,480.6,0.444,0.458,0.464,0.481,1018.6,1.22,94,12,28,3.57,27,1237.569946,66,42.5,9.5,17.1,37.8,18.4,30.7,288.9,24.7,10,0.1,100,4.17,rain,871.080004,0,0
-1.533154,29.87763,2340,Wheat,30.0,14.2,22.7,34,24,43,30.0,14.2,22.7,65.4,19.0,18.8,18.5,18.5,43.7,136.2,184.8,480.0,0.437,0.454,0.462,0.48,1017.2,1.22,94,12,28,3.57,27,1237.569946,66,54.3,9.8,15.0,38.9,18.4,20.5,285.1,24.6,10,0.0,0,0.0,,871.080004,0,0
-1.533154,29.87763,2340,Wheat,30.1,17.0,23.3,34,24,43,31.0,17.0,23.5,59.0,18.9,18.8,18.5,18.5,43.0,134.9,184.2,480.0,0.43,0.45,0.46,0.48,1019.2,1.22,94,12,28,3.57,27,1237.569946,66,45.2,9.8,14.3,35.3,18.4,7.0,305.7,26.5,10,0.0,0,0.0,,871.080004,0,0
-1.533154,29.87763,2340,Wheat,28.6,17.0,23.0,34,24,43,28.0,17.0,22.9,64.4,18.6,18.6,18.5,18.5,42.3,134.3,184.8,480.0,0.423,0.448,0.462,0.48,1019.5,1.22,94,12,28,3.57,27,1237.569946,66,45.8,9.8,15.5,28.1,14.8,315.8,293.8,25.4,10,0.0,0,0.0,,871.080004,0,0
-1.533154,29.87763,2340,Wheat,28.8,14.4,23.2,34,24,43,29.1,14.4,23.2,63.0,18.6,18.6,18.5,18.5,41.7,133.1,184.0,480.0,0.417,0.444,0.46,0.48,1018.3,1.22,94,12,28,3.57,27,1237.569946,66,60.2,9.6,15.0,42.5,13.0,347.9,212.5,18.3,8,0.0,0,0.0,,871.080004,0,0
-1.509167,29.87763,1985,Wheat,28.8,17.0,22.6,31,31,36,29.0,17.0,22.5,74.5,17.7,17.6,17.5,17.5,43.1,134.9,184.3,460.0,0.431,0.45,0.461,0.46,1018.6,1.07,94,12,28,5.01,27,1278.119995,54,42.5,9.5,17.1,35.3,18.4,30.7,288.9,24.7,10,0.1,100,4.17,rain,1072.140102,0,0
-1.509167,29.87763,1985,Wheat,30.0,14.2,22.7,31,31,36,30.0,14.2,22.7,65.4,17.8,17.7,17.5,17.5,42.6,133.4,183.6,460.0,0.426,0.445,0.459,0.46,1017.2,1.07,94,12,28,5.01,27,1278.119995,54,54.3,9.8,15.0,37.1,18.4,20.5,285.1,24.6,10,0.0,0,0.0,,1072.140102,0,0
-1.509167,29.87763,1985,Wheat,30.1,17.0,23.3,31,31,36,31.0,17.0,23.5,59.0,17.9,17.8,17.5,17.5,42.0,132.2,182.7,460.0,0.42,0.441,0.457,0.46,1019.2,1.07,94,12,28,5.01,27,1278.119995,54,45.2,9.8,14.3,33.5,18.4,7.0,305.7,26.5,10,0.0,0,0.0,,1072.140102,0,0
-1.509167,29.87763,1985,Wheat,28.6,17.0,23.0,31,31,36,28.0,17.0,22.9,64.4,17.3,17.5,17.5,17.5,41.4,131.3,183.9,460.0,0.414,0.438,0.46,0.46,1019.5,1.07,94,12,28,5.01,27,1278.119995,54,45.8,9.8,15.5,26.3,14.8,315.8,293.8,25.4,10,0.0,0,0.0,,1072.140102,0,0
-1.509167,29.87763,1985,Wheat,28.8,14.4,23.2,31,31,36,29.1,14.4,23.2,63.0,17.3,17.5,17.5,17.5,41.0,130.6,183.4,460.0,0.41,0.435,0.458,0.46,1018.4,1.07,94,12,28,5.01,27,1278.119995,54,60.2,9.6,15.0,42.5,13.0,347.9,212.5,18.3,8,0.0,0,0.0,,1072.140102,0,0
-1.775,29.87763,2340,Wheat,28.8,17.0,22.6,39,21,45,29.0,17.0,22.5,74.5,17.7,17.6,17.5,17.5,43.1,134.9,184.3,460.0,0.431,0.45,0.461,0.46,1018.6,1.28,78,11,12,3.51,23,1166.329956,41,42.5,9.5,17.1,35.3,18.4,30.7,288.9,24.7,10,0.1,100,4.17,rain,898.559977,0,0
-1.775,29.87763,2340,Wheat,30.0,14.2,22.7,39,21,45,30.0,14.2,22.7,65.4,17.8,17.7,17.5,17.5,42.6,133.4,183.6,460.0,0.426,0.445,0.459,0.46,1017.2,1.28,78,11,12,3.51,23,1166.329956,41,54.3,9.8,15.0,37.1,18.4,20.5,285.1,24.6,10,0.0,0,0.0,,898.559977,0,0
-1.775,29.87763,2340,Wheat,30.1,17.0,23.3,39,21,45,31.0,17.0,23.5,59.0,17.9,17.8,17.5,17.5,42.0,132.2,182.7,460.0,0.42,0.441,0.457,0.46,1019.2,1.28,78,11,12,3.51,23,1166.329956,41,45.2,9.8,14.3,33.5,18.4,7.0,305.7,26.5,10,0.0,0,0.0,,898.559977,0,0
-1.775,29.87763,2340,Wheat,28.6,17.0,23.0,39,21,45,28.0,17.0,22.9,64.4,17.3,17.5,17.5,17.5,41.4,131.3,183.9,460.0,0.414,0.438,0.46,0.46,1019.5,1.28,78,11,12,3.51,23,1166.329956,41,45.8,9.8,15.5,26.3,14.8,315.8,293.8,25.4,10,0.0,0,0.0,,898.559977,0,0
-1.775,29.87763,2340,Wheat,28.8,14.4,23.2,39,21,45,29.1,14.4,23.2,63.0,17.3,17.5,17.5,17.5,41.0,130.6,183.4,460.0,0.41,0.435,0.458,0.46,1018.4,1.28,78,11,12,3.51,23,1166.329956,41,60.2,9.6,15.0,42.5,13.0,347.9,212.5,18.3,8,0.0,0,0.0,,898.559977,0,0
-2.510948,29.87763,2179,Wheat,26.0,16.4,20.8,36,25,38,26.0,16.4,20.8,75.6,18.3,18.5,18.6,18.6,43.7,131.7,175.2,378.0,0.437,0.439,0.438,0.378,1014.0,1.34,78,11,12,2.79,18,1287.920044,35,56.5,,15.9,32.8,9.7,7.9,251.6,21.8,9,3.1,100,100.0,rain,747.720008,0,0
-2.510948,29.87763,2179,Wheat,27.1,16.5,21.4,36,25,38,26.8,16.5,21.3,75.2,18.9,18.6,18.6,18.6,43.4,131.4,175.1,379.0,0.434,0.438,0.438,0.379,1014.1,1.34,78,11,12,2.79,18,1287.920044,35,75.5,,16.2,33.1,12.2,49.1,265.1,23.1,10,1.4,100,33.33,rain,747.720008,0,0
-2.510948,29.87763,2179,Wheat,27.0,16.0,21.4,36,25,38,26.9,16.0,21.4,71.9,19.0,18.8,18.6,18.6,43.1,130.4,174.8,380.0,0.431,0.435,0.437,0.38,1015.0,1.34,78,11,12,2.79,18,1287.920044,35,75.7,,15.5,32.4,11.2,357.4,281.0,24.4,10,1.9,100,62.5,rain,747.720008,0,0
-2.510948,29.87763,2179,Wheat,26.2,15.8,20.9,36,25,38,26.2,15.8,20.9,73.3,18.5,18.6,18.6,18.6,42.7,129.9,174.6,380.9,0.427,0.433,0.437,0.381,1015.8,1.34,78,11,12,2.79,18,1287.920044,35,52.5,,15.5,30.6,9.4,319.0,265.8,23.0,10,3.2,100,91.67,rain,747.720008,0,0
-2.510948,29.87763,2179,Wheat,21.6,14.6,18.3,36,25,38,21.6,14.6,18.3,85.2,18.5,18.6,18.6,18.6,42.4,128.8,173.9,381.8,0.424,0.429,0.435,0.382,1015.0,1.34,78,11,12,2.79,18,1287.920044,35,92.9,,15.7,29.9,16.6,261.9,135.7,11.8,4,9.5,100,100.0,rain,747.720008,0,0
-2.510948,29.87763,2179,Wheat,23.7,14.0,18.4,36,25,38,23.7,14.0,18.4,82.0,18.7,18.6,18.6,18.6,42.0,127.9,173.2,382.1,0.42,0.426,0.433,0.382,1016.7,1.34,78,11,12,2.79,18,1287.920044,35,76.2,10.8,15.1,29.9,14.8,313.8,221.0,19.0,8,2.9,100,75.0,rain,747.720008,0,0
-2.510948,29.87763,2179,Wheat,25.0,16.3,20.5,36,25,38,25.0,16.3,20.5,73.2,18.6,18.6,18.6,18.6,41.9,127.7,172.6,383.0,0.419,0.426,0.432,0.383,1015.6,1.34,78,11,12,2.79,18,1287.920044,35,53.9,13.0,15.2,27.4,18.4,347.2,219.3,19.1,7,1.5,100,54.17,rain,747.720008,0,0
-2.510948,29.87763,2179,Wheat,24.6,16.9,20.4,36,25,38,24.6,16.9,20.4,75.2,18.3,18.5,18.6,18.6,41.7,127.7,172.6,383.2,0.417,0.426,0.432,0.383,1015.5,1.34,78,11,12,2.79,18,1287.920044,35,63.9,,15.7,28.1,9.4,73.8,205.5,17.7,7,1.4,100,58.33,rain,747.720008,0,0
-2.489,29.87763,2140,Wheat,25.3,15.2,19.7,35,31,36,25.3,15.2,19.7,80.0,20.3,20.3,20.2,20.2,38.9,124.5,171.8,403.0,0.389,0.415,0.43,0.403,1012.9,1.31,78,11,12,3.12,19,1284.369995,41,50.1,,15.6,34.9,13.0,6.2,293.6,25.4,10,3.4,100,79.17,rain,817.439934,0,0
-2.646,29.87763,1880,Wheat,25.7,14.9,20.0,42,20,41,25.7,14.9,20.0,78.5,20.6,20.3,20.2,20.2,38.6,124.1,171.6,403.0,0.386,0.414,0.429,0.403,1012.9,1.17,78,11,12,2.57,16,1263.310059,45,72.7,,15.7,39.6,13.3,31.6,285.1,24.7,10,0.4,100,16.67,rain,601.379962,0,0
-2.779,29.87763,1915,Wheat,26.4,13.9,20.3,41,18,41,26.4,13.9,20.3,71.2,20.9,20.5,20.2,20.2,38.0,123.4,171.2,403.0,0.38,0.411,0.428,0.403,1013.4,1.22,78,11,12,2.6,14,1264.030029,39,69.8,,14.3,36.7,14.0,6.3,301.4,26.1,10,0.5,100,20.83,rain,634.399992,0,0
-2.489,29.87763,2140,Wheat,25.6,13.8,20.2,35,31,36,25.6,13.8,20.2,71.9,20.5,20.4,20.2,20.2,37.4,122.5,170.8,403.0,0.374,0.408,0.427,0.403,1014.0,1.31,78,11,12,3.12,19,1284.369995,41,55.2,,14.5,28.4,13.0,315.0,270.6,23.4,10,1.0,100,33.33,rain,817.439934,0,0
-2.646,29.87763,1880,Wheat,23.3,14.5,18.7,42,20,41,23.3,14.5,18.7,81.0,20.8,20.5,20.2,20.2,36.8,121.4,169.8,403.0,0.368,0.405,0.425,0.403,1013.4,1.17,78,11,12,2.57,16,1263.310059,45,86.0,,15.2,28.1,14.4,279.7,183.7,15.9,7,10.0,100,100.0,rain,601.379962,0,0
-2.779,29.87763,1915,Wheat,23.2,13.6,18.0,41,18,41,23.2,13.6,18.0,82.7,20.8,20.6,20.2,20.2,36.6,120.6,169.6,403.0,0.366,0.402,0.424,0.403,1013.8,1.22,78,11,12,2.6,14,1264.030029,39,72.1,,14.8,25.6,10.1,330.7,185.4,16.1,8,10.7,100,100.0,rain,634.399992,0,0
-2.489,29.87763,2140,Wheat,24.3,14.4,19.3,35,31,36,24.3,14.4,19.3,76.9,20.8,20.6,20.2,20.2,37.2,120.6,171.0,403.0,0.372,0.402,0.428,0.403,1014.5,1.31,78,11,12,3.12,19,1284.369995,41,40.1,,14.8,30.2,6.5,17.7,243.8,21.1,8,1.4,100,54.17,rain,817.439934,0,0
-2.646,29.87763,1880,Wheat,23.7,15.0,19.3,42,20,41,23.7,15.0,19.3,77.4,20.6,20.5,20.2,20.2,36.8,120.1,170.9,403.0,0.368,0.4,0.427,0.403,1014.2,1.17,78,11,12,2.57,16,1263.310059,45,66.0,,15.0,25.9,10.8,79.5,214.6,18.5,7,0.2,100,8.33,rain,601.379962,0,0
-2.779,29.87763,1915,Wheat,25.0,15.0,19.9,41,18,41,25.0,15.0,19.9,77.0,20.6,20.5,20.2,20.2,36.5,119.3,170.2,403.0,0.365,0.398,0.426,0.403,1014.5,1.22,78,11,12,2.6,14,1264.030029,39,44.9,,15.4,27.4,8.6,62.9,256.2,22.1,9,0.7,100,29.17,rain,634.399992,0,0
-2.422128,29.87763,2166,Wheat,26.0,16.4,20.8,35,25,41,26.0,16.4,20.8,75.6,17.8,17.9,17.8,17.8,49.0,146.1,192.1,426.0,0.49,0.487,0.48,0.426,1014.6,1.22,78,11,12,3.38,26,1285.72998,40,56.5,,15.9,34.2,9.7,7.9,251.6,21.8,9,3.1,100,100.0,rain,824.720047,0,0
-2.422128,29.87763,2166,Wheat,27.1,16.5,21.4,35,25,41,26.8,16.5,21.3,75.2,18.3,18.0,17.8,17.8,48.7,145.9,192.4,426.8,0.487,0.486,0.481,0.427,1014.4,1.22,78,11,12,3.38,26,1285.72998,40,75.5,,16.2,37.8,12.2,49.1,265.1,23.1,10,1.4,100,33.33,rain,824.720047,0,0
-2.422128,29.87763,2166,Wheat,27.0,16.0,21.4,35,25,41,26.9,16.0,21.4,71.9,18.4,18.2,17.8,17.8,47.8,144.1,192.0,428.0,0.478,0.48,0.48,0.428,1015.1,1.22,78,11,12,3.38,26,1285.72998,40,75.7,,15.5,30.2,11.2,357.4,281.0,24.4,10,1.9,100,62.5,rain,824.720047,0,0
-2.422128,29.87763,2166,Wheat,26.2,15.8,20.9,35,25,41,26.2,15.8,20.9,73.3,17.9,18.0,17.8,17.8,47.1,142.9,191.3,428.0,0.471,0.476,0.478,0.428,1016.0,1.22,78,11,12,3.38,26,1285.72998,40,52.5,,15.5,29.2,9.4,319.0,265.8,23.0,10,3.2,100,91.67,rain,824.720047,0,0
-2.422128,29.87763,2166,Wheat,21.6,14.6,18.3,35,25,41,21.6,14.6,18.3,85.2,18.0,17.9,17.8,17.8,46.9,141.9,190.5,428.5,0.469,0.473,0.476,0.428,1015.0,1.22,78,11,12,3.38,26,1285.72998,40,92.9,,15.7,30.2,16.6,261.9,135.7,11.8,4,9.5,100,100.0,rain,824.720047,0,0
-2.422128,29.87763,2166,Wheat,23.7,14.0,18.4,35,25,41,23.7,14.0,18.4,82.0,18.0,18.0,17.8,17.8,47.1,141.9,189.8,429.0,0.471,0.473,0.475,0.429,1017.0,1.22,78,11,12,3.38,26,1285.72998,40,76.2,10.8,15.1,29.2,14.8,313.8,221.0,19.0,8,2.9,100,75.0,rain,824.720047,0,0
-2.422128,29.87763,2166,Wheat,25.0,16.3,20.5,35,25,41,25.0,16.3,20.5,73.2,17.9,17.9,17.8,17.8,47.1,142.4,189.6,429.0,0.471,0.475,0.474,0.429,1016.0,1.22,78,11,12,3.38,26,1285.72998,40,53.9,13.0,15.2,29.2,18.4,347.2,219.3,19.1,7,1.5,100,54.17,rain,824.720047,0,0
